"","states2","states3","states4","states5","states6"
"3065",1,2,4,4,3
"3066",1,2,2,5,1
"3067",1,2,2,5,1
"3068",1,2,4,4,3
"3069",2,3,3,3,5
"3070",2,3,3,3,5
"3071",2,2,4,3,2
"3072",2,2,4,3,3
"3073",2,2,4,3,5
"3074",2,2,4,4,2
"3075",2,2,4,4,3
"3076",2,2,4,4,2
"3077",1,1,2,5,1
"3078",1,1,2,5,1
"3079",1,1,2,5,1
"3080",1,2,4,4,3
"3081",1,2,2,5,1
"3082",1,2,2,5,1
"3083",2,2,4,4,3
"3084",2,2,4,3,5
"3085",2,2,4,3,2
"3086",1,2,2,4,3
"3087",1,1,2,5,1
"3088",1,1,2,5,1
"3089",1,2,4,4,3
"3090",1,2,4,4,3
"3091",1,2,2,4,3
"3092",1,2,4,4,3
"3093",2,2,4,4,3
"3094",2,2,4,4,3
"3095",2,3,3,3,5
"3096",2,3,3,2,4
"3097",2,3,3,2,4
"3098",2,3,3,3,5
"3099",2,3,3,3,5
"3100",2,3,3,3,5
"3101",2,3,3,3,5
"3102",2,3,3,3,5
"3103",2,2,4,3,2
"3104",1,2,4,4,3
"3105",1,1,2,5,1
"3106",1,1,2,5,1
"3107",1,1,2,5,1
"3108",1,2,2,5,3
"3109",2,3,4,3,5
"3110",2,3,3,3,5
"3111",2,2,4,3,2
"3112",1,1,2,5,1
"3113",1,1,2,5,1
"3114",1,1,2,5,1
"3115",1,1,2,5,1
"3116",2,2,4,4,3
"3117",2,2,4,4,3
"3118",2,2,4,4,3
"3119",2,2,4,4,3
"3120",2,2,4,3,5
"3121",2,2,4,3,5
"3122",1,2,4,4,2
"3123",1,2,2,5,1
"3124",1,2,2,5,1
"3125",1,1,2,5,1
"3126",1,1,2,5,1
"3127",1,1,2,5,1
"3128",1,1,2,5,1
"3129",1,1,2,5,1
"3130",1,1,2,5,1
"3131",1,1,2,5,3
"3132",2,2,4,3,5
"3133",2,2,4,3,5
"3134",2,3,3,2,4
"3135",2,3,3,3,5
"3136",2,3,3,3,5
"3137",2,3,3,2,4
"3138",2,3,3,3,5
"3139",2,3,3,3,5
"3140",2,3,3,3,5
"3141",2,2,4,4,5
"3142",2,2,4,3,5
"3143",2,2,4,3,2
"3144",1,1,2,5,1
"3145",1,1,2,5,1
"3146",1,1,2,5,1
"3147",1,2,4,4,3
"3148",1,2,4,4,3
"3149",1,1,2,5,1
"3150",1,1,1,1,6
"3151",1,1,1,1,6
"3152",1,1,1,1,6
"3153",1,1,1,1,6
"3154",1,1,1,1,6
"3155",1,1,1,1,6
"3156",1,1,2,5,1
"3157",1,2,4,4,3
"3158",1,2,4,4,3
"3159",1,2,4,4,3
"3160",2,3,3,3,5
"3161",2,3,3,2,4
"3162",2,3,3,2,4
"3163",2,3,3,2,4
"3164",2,2,4,3,2
"3165",1,1,2,5,1
"3166",1,1,2,5,1
"3167",1,1,2,5,1
"3168",1,1,2,5,1
"3169",1,2,4,4,3
"3170",1,2,4,4,3
"3171",1,1,2,5,1
"3172",1,2,2,4,3
"3173",2,2,4,3,5
"3174",2,2,4,4,5
"3175",2,2,4,3,5
"3176",2,2,4,4,2
"3177",2,2,4,4,3
"3178",2,2,4,4,2
"3179",1,1,2,5,1
"3180",1,1,1,1,6
"3181",1,1,1,1,6
"3182",1,1,2,4,3
"3183",1,1,2,4,3
"3184",1,1,2,5,1
"3185",1,1,2,5,1
"3186",1,1,1,1,6
"3187",1,1,1,1,6
"3188",1,1,2,5,1
"3189",1,1,2,5,1
"3190",1,1,2,5,1
"3191",1,2,4,4,3
"3192",1,2,2,4,3
"3193",1,2,2,4,3
"3194",1,1,2,5,1
"3195",1,1,2,5,1
"3196",1,2,2,4,3
"3197",2,2,4,3,5
"3198",2,2,4,4,2
"3199",1,1,2,5,1
"3200",1,1,2,5,1
"3201",1,2,2,4,3
"3202",1,2,2,4,3
"3203",1,2,2,5,1
"3204",2,2,4,4,3
"3205",2,3,4,3,5
"3206",2,3,3,3,5
"3207",2,3,3,3,5
"3208",2,3,3,3,5
"3209",2,3,3,2,4
"3210",2,3,3,2,4
"3211",2,3,3,2,4
"3212",2,3,3,3,5
"3213",2,3,3,3,5
"3214",2,3,3,3,5
"3215",2,3,3,3,5
"3216",2,3,3,3,5
"3217",2,3,3,3,5
"3218",2,3,3,3,5
"3219",2,3,3,3,5
"3220",2,2,4,4,2
"3221",1,2,4,4,3
"3222",1,1,2,5,1
"3223",1,1,2,5,1
"3224",1,1,1,1,6
"3225",1,1,1,1,6
"3226",1,1,1,1,6
"3227",1,2,4,4,3
"3228",1,2,2,5,1
"3229",1,2,2,5,1
"3230",1,2,4,4,3
"3231",1,2,4,4,3
"3232",1,2,4,4,3
"3233",1,2,4,4,3
"3234",2,3,3,3,5
"3235",2,3,3,3,5
"3236",2,3,3,3,5
"3237",2,3,3,3,5
"3238",2,3,3,3,5
"3239",2,3,4,3,5
"3240",2,3,4,3,5
"3241",2,3,3,3,5
"3242",2,3,3,3,5
"3243",2,3,3,3,5
"3244",2,3,3,3,5
"3245",2,3,3,3,5
"3246",2,3,3,3,5
"3247",2,3,3,3,5
"3248",2,3,3,3,5
"3249",2,3,3,3,5
"3250",2,3,3,3,5
"3251",2,3,4,3,5
"3252",2,2,4,4,2
"3253",1,1,2,5,1
"3254",1,1,2,5,1
"3255",1,1,2,5,1
"3256",1,1,2,5,1
"3257",1,1,2,5,1
"3258",1,1,2,5,1
"3259",1,1,2,5,1
"3260",1,1,2,5,1
"3261",1,1,2,5,1
"3262",1,1,2,5,1
"3263",1,1,2,5,1
"3264",1,1,2,5,1
"3265",1,1,2,5,1
"3266",1,1,2,5,1
"3267",1,1,2,5,1
"3268",1,1,2,5,1
"3269",1,1,2,5,1
"3270",1,1,2,5,1
"3271",1,1,2,5,1
"3272",2,3,3,3,5
"3273",2,3,3,3,5
"3274",2,2,4,4,2
"3275",2,2,4,4,3
"3276",2,3,3,2,4
"3277",2,2,4,4,2
"3278",1,1,2,5,1
"3279",1,1,2,5,1
"3280",1,1,2,5,1
"3281",1,1,2,5,1
"3282",1,1,2,5,1
"3283",1,1,2,5,1
"3284",1,1,2,5,1
"3285",1,1,2,5,1
"3286",1,1,2,5,1
"3287",1,2,2,4,3
"3288",1,3,4,3,5
"3289",1,2,4,4,2
"3290",1,1,2,5,1
"3291",1,1,2,5,1
"3292",1,1,2,5,1
"3293",1,1,2,5,1
"3294",1,1,2,5,1
"3295",1,1,2,5,1
"3296",2,2,4,4,5
"3297",2,2,4,4,2
"3298",2,2,4,4,3
"3299",2,2,4,4,3
"3300",2,2,4,3,5
"3301",2,2,4,3,2
"3302",1,1,2,5,1
"3303",1,1,2,5,1
"3304",1,1,2,5,1
"3305",1,2,2,4,3
"3306",1,2,2,4,3
"3307",2,3,3,3,5
"3308",2,3,3,2,4
"3309",2,3,3,2,4
"3310",2,3,3,2,4
"3311",2,3,3,2,4
"3312",2,3,3,2,4
"3313",2,3,3,3,5
"3314",2,3,3,4,5
"3315",2,3,3,3,5
"3316",2,3,3,3,5
"3317",2,3,3,3,5
"3318",2,3,3,3,5
"3319",2,2,4,4,2
"3320",2,2,4,4,3
"3321",2,3,3,3,5
"3322",2,3,3,3,5
"3323",2,3,3,2,4
"3324",2,3,3,2,4
"3325",2,3,3,2,4
"3326",2,3,3,2,4
"3327",2,2,4,4,2
"3328",2,2,4,4,3
"3329",2,2,4,4,3
"3330",1,1,2,5,1
"3331",1,1,2,5,1
"3332",1,1,2,5,6
"3333",1,1,2,5,3
"3334",2,2,4,3,5
"3335",2,3,3,3,5
"3336",2,3,3,3,5
"3337",2,3,3,3,5
"3338",2,3,4,3,2
"3339",2,2,2,4,1
"3340",2,2,4,4,3
"3341",2,3,3,3,5
"3342",2,3,3,3,5
"3343",2,3,3,3,5
"3344",2,3,3,3,5
"3345",2,3,3,3,5
"3346",2,2,4,4,2
"3347",2,2,4,4,3
"3348",2,3,3,3,5
"3349",2,3,3,3,5
"3350",2,2,4,4,2
"3351",2,2,4,4,3
"3352",2,3,3,3,5
"3353",2,3,4,3,5
"3354",1,2,2,4,2
"3355",1,2,2,5,1
"3356",1,2,4,4,3
"3357",1,1,1,5,1
"3358",1,1,1,5,1
"3359",1,1,1,1,6
"3360",1,1,1,1,6
"3361",1,1,1,1,6
"3362",1,1,1,1,6
"3363",2,2,4,4,5
"3364",2,3,4,3,5
"3365",2,3,4,3,5
"3366",1,2,2,4,2
"3367",1,2,2,4,3
"3368",1,2,4,3,5
"3369",1,2,4,4,2
"3370",1,1,2,5,1
"3371",1,1,2,5,1
"3372",1,1,2,5,1
"3373",1,1,2,5,1
"3374",1,1,2,5,1
"3375",1,2,4,4,3
"3376",1,2,2,4,3
"3377",1,2,2,4,3
"3378",1,2,2,5,3
"3379",2,3,3,3,5
"3380",2,3,3,3,5
"3381",1,2,4,4,2
"3382",1,1,1,1,6
"3383",1,1,1,1,6
"3384",1,1,1,1,6
"3385",1,1,1,1,6
"3386",2,2,4,4,3
"3387",2,3,4,3,5
"3388",2,3,3,3,5
"3389",2,2,4,4,2
"3390",1,1,2,5,1
"3391",1,1,2,5,1
"3392",1,1,2,5,1
"3393",2,2,4,3,5
"3394",2,3,3,2,4
"3395",2,3,3,2,4
"3396",2,3,3,2,4
"3397",2,3,3,2,4
"3398",2,3,3,3,5
"3399",2,2,4,3,5
"3400",2,2,4,4,2
"3401",1,2,4,4,3
"3402",1,2,2,4,3
"3403",1,1,2,5,1
"3404",1,1,2,5,1
"3405",1,2,2,5,1
"3406",2,2,4,4,3
"3407",2,2,4,4,3
"3408",2,3,3,3,5
"3409",2,3,3,3,5
"3410",2,3,3,3,5
"3411",2,3,3,3,5
"3412",2,2,4,3,2
"3413",1,2,2,4,3
"3414",1,1,2,5,1
"3415",2,2,4,3,5
"3416",2,2,4,3,5
"3417",1,2,4,4,2
"3418",1,2,2,4,3
"3419",1,2,2,4,3
"3420",1,2,2,5,1
"3421",1,2,2,5,1
"3422",1,2,2,4,3
"3423",1,2,2,4,3
"3424",1,2,4,4,3
"3425",2,2,4,3,5
"3426",2,3,3,3,5
"3427",2,3,3,3,5
"3428",2,3,3,3,5
"3429",2,3,4,3,5
"3430",2,3,4,3,5
"3431",2,3,4,3,5
"3432",2,3,4,3,5
"3433",2,3,4,3,5
"3434",2,3,4,3,5
"3435",2,2,4,4,2
"3436",2,2,4,4,3
"3437",2,3,3,3,5
"3438",2,3,3,3,5
"3439",2,3,3,3,5
"3440",1,2,4,5,2
"3441",1,2,2,5,1
"3442",1,2,2,4,3
"3443",1,2,4,4,3
"3444",2,2,4,4,3
"3445",2,2,4,3,5
"3446",2,2,4,3,5
"3447",2,2,4,3,5
"3448",2,2,4,3,5
"3449",2,2,4,4,2
"3450",1,1,2,5,1
"3451",1,1,2,5,1
"3452",1,1,2,5,1
"3453",1,1,2,5,1
"3454",1,1,2,5,1
"3455",1,1,2,5,1
"3456",1,1,2,5,1
"3457",1,1,2,5,1
"3458",1,1,2,5,1
"3459",1,1,2,5,1
"3460",1,1,2,5,1
"3461",1,2,4,4,3
"3462",1,2,4,4,3
"3463",1,2,4,4,3
"3464",2,2,4,4,3
"3465",2,3,3,3,5
"3466",2,2,4,4,2
"3467",1,1,2,5,1
"3468",1,1,2,5,1
"3469",1,1,2,5,1
"3470",1,1,2,5,1
"3471",1,1,2,5,1
"3472",1,1,2,5,1
"3473",1,1,2,5,1
"3474",1,1,2,5,1
"3475",1,1,2,5,1
"3476",1,1,2,5,1
"3477",2,2,4,4,3
"3478",2,2,4,3,5
"3479",2,2,4,4,5
"3480",2,2,4,4,5
"3481",2,2,4,4,2
"3482",1,2,4,4,3
"3483",1,1,2,5,1
"3484",1,1,2,5,1
"3485",1,1,2,5,1
"3486",1,1,2,5,1
"3487",1,1,2,5,1
"3488",1,1,2,5,1
"3489",1,1,2,5,1
"3490",1,1,2,4,3
"3491",1,1,2,5,1
"3492",1,1,2,5,1
"3493",1,1,2,5,1
"3494",1,1,2,5,1
"3495",1,1,2,5,1
"3496",1,1,2,5,1
"3497",1,2,4,4,3
"3498",1,2,4,4,2
"3499",1,1,2,5,1
"3500",1,1,1,1,1
"3501",1,1,1,1,1
"3502",1,1,2,5,1
"3503",1,1,2,5,1
"3504",1,1,2,5,1
"3505",1,1,2,5,1
"3506",1,1,2,5,1
"3507",1,1,2,5,1
"3508",1,2,4,4,1
"3509",1,1,2,1,6
"3510",1,1,2,4,3
"3511",1,1,2,5,1
"3512",1,1,2,5,1
"3513",1,1,2,4,3
"3514",1,1,1,5,1
"3515",1,1,1,5,1
"3516",1,1,2,5,1
"3517",1,2,4,4,3
"3518",1,1,2,5,1
"3519",1,1,2,5,1
"3520",1,1,2,5,1
"3521",1,1,2,5,1
"3522",1,1,2,5,1
"3523",1,2,2,5,1
"3524",1,2,4,4,3
"3525",1,2,4,4,3
"3526",1,1,2,5,1
"3527",1,1,2,5,1
"3528",1,1,2,5,1
"3529",1,1,2,5,1
"3530",1,2,2,4,3
"3531",1,2,4,4,5
"3532",1,2,4,4,2
"3533",1,2,2,5,1
"3534",1,2,2,5,1
"3535",1,2,2,4,3
"3536",1,2,2,4,3
"3537",2,3,4,3,5
"3538",2,3,3,3,5
"3539",2,3,3,3,5
"3540",2,3,3,3,5
"3541",2,3,3,3,5
"3542",2,2,4,3,2
"3543",1,1,2,5,1
"3544",1,1,2,5,1
"3545",1,2,4,4,3
"3546",1,2,4,4,3
"3547",1,2,4,4,3
"3548",1,2,2,5,1
"3549",1,2,4,4,3
"3550",1,2,4,4,3
"3551",1,2,4,3,2
"3552",1,1,1,1,6
"3553",1,1,1,1,6
"3554",1,1,1,1,6
"3555",1,1,1,1,6
"3556",1,1,1,1,6
"3557",1,1,1,5,1
"3558",1,1,2,5,1
"3559",1,1,2,5,1
"3560",1,2,4,4,3
"3561",1,2,4,4,5
"3562",1,2,4,4,2
"3563",1,2,2,4,3
"3564",1,1,2,5,1
"3565",1,1,2,5,1
"3566",1,1,2,5,1
"3567",1,2,2,5,1
"3568",1,2,4,4,3
"3569",1,2,4,4,3
"3570",1,2,4,4,3
"3571",1,2,4,4,3
"3572",2,3,3,3,5
"3573",2,3,3,3,5
"3574",2,2,4,4,2
"3575",2,2,4,4,3
"3576",2,2,4,3,5
"3577",2,2,4,4,2
"3578",1,2,2,5,1
"3579",1,2,2,4,3
"3580",1,2,2,4,3
"3581",1,1,2,5,1
"3582",1,1,2,5,1
"3583",2,2,4,4,3
"3584",2,2,4,4,3
"3585",2,2,4,4,3
"3586",2,2,4,4,3
"3587",2,2,4,4,3
"3588",2,2,4,4,3
"3589",2,2,4,4,3
"3590",2,2,4,4,3
"3591",2,2,4,4,3
"3592",2,2,4,4,3
"3593",1,2,4,4,3
"3594",1,1,2,5,1
"3595",1,1,2,5,1
"3596",1,2,4,4,3
"3597",1,2,4,3,5
"3598",1,2,2,4,2
"3599",1,2,2,4,1
"3600",1,1,2,5,1
"3601",1,1,2,5,1
"3602",2,3,3,3,5
"3603",2,3,3,3,5
"3604",2,3,4,3,2
"3605",1,2,2,5,1
"3606",1,1,2,5,1
"3607",2,2,4,4,3
"3608",2,2,4,3,5
"3609",1,2,4,4,2
"3610",1,1,2,5,1
"3611",1,1,2,5,1
"3612",1,1,2,5,1
"3613",1,2,4,4,3
"3614",2,3,3,3,5
"3615",2,3,3,3,5
"3616",2,3,3,3,5
"3617",2,2,4,4,2
"3618",1,1,2,5,1
"3619",1,1,2,5,1
"3620",1,1,2,5,1
"3621",1,1,2,5,1
"3622",1,1,2,5,1
"3623",1,1,2,5,1
"3624",1,1,2,5,1
"3625",1,1,2,5,1
"3626",1,2,2,4,3
"3627",1,2,4,4,3
"3628",1,2,4,4,3
"3629",1,2,2,4,3
"3630",1,1,2,5,1
"3631",1,2,4,4,3
"3632",2,3,3,2,4
"3633",2,3,3,3,5
"3634",2,3,3,3,5
"3635",2,3,3,3,5
"3636",2,3,3,3,5
"3637",2,3,3,2,5
"3638",2,3,3,2,5
"3639",2,3,3,3,5
"3640",2,3,3,3,5
"3641",2,3,3,3,5
"3642",1,2,4,4,2
"3643",1,2,4,4,3
"3644",1,1,2,5,1
"3645",1,1,2,5,1
"3646",1,1,2,5,1
"3647",1,2,4,4,3
"3648",1,2,4,4,5
"3649",1,2,4,4,2
"3650",1,2,2,5,1
"3651",1,2,2,5,1
"3652",2,3,3,3,5
"3653",2,3,3,2,5
"3654",2,3,3,2,5
"3655",2,3,3,2,5
"3656",2,3,3,2,4
"3657",2,3,3,2,4
"3658",2,2,4,3,2
"3659",1,1,2,5,1
"3660",1,1,2,5,1
"3661",1,1,2,5,1
"3662",1,1,2,5,1
"3663",1,2,2,4,3
"3664",1,2,2,4,3
"3665",1,2,2,5,1
"3666",1,2,4,4,3
"3667",1,2,4,4,2
"3668",1,1,2,5,1
"3669",1,1,2,5,1
"3670",1,1,2,5,1
"3671",1,2,4,4,3
"3672",1,2,2,5,1
"3673",1,2,4,4,3
"3674",2,3,3,3,5
"3675",2,3,3,3,5
"3676",2,2,4,4,2
"3677",2,2,4,4,3
"3678",2,2,4,4,3
"3679",2,3,3,3,5
"3680",2,3,3,3,5
"3681",2,3,3,3,5
"3682",2,3,3,3,5
"3683",2,3,3,3,5
"3684",2,3,3,3,5
"3685",2,3,3,2,4
"3686",2,3,3,2,4
"3687",1,2,4,4,2
"3688",1,2,2,5,1
"3689",2,3,4,3,5
"3690",2,3,4,3,5
"3691",2,2,4,4,2
"3692",1,1,1,1,6
"3693",1,1,1,1,6
"3694",1,1,1,1,6
"3695",1,1,1,1,6
"3696",1,1,1,1,6
"3697",1,1,1,1,6
"3698",1,2,2,4,3
"3699",2,2,4,4,3
"3700",2,2,4,3,5
"3701",2,3,3,2,4
"3702",2,3,3,3,5
"3703",2,2,4,4,2
"3704",2,2,4,4,3
"3705",1,2,2,4,3
"3706",1,2,2,5,3
"3707",2,2,4,4,5
"3708",2,2,4,3,2
"3709",1,1,1,1,6
"3710",1,1,1,1,6
"3711",1,1,1,1,6
"3712",2,2,4,4,3
"3713",2,2,4,3,5
"3714",2,2,4,4,2
"3715",1,2,4,4,3
"3716",1,1,2,5,1
"3717",1,1,2,5,1
"3718",1,1,2,5,1
"3719",1,1,2,5,1
"3720",1,1,2,5,1
"3721",1,1,2,5,1
"3722",1,1,2,5,1
"3723",2,2,4,3,5
"3724",2,2,4,4,5
"3725",2,3,4,3,5
"3726",2,3,3,2,4
"3727",2,3,3,3,4
"3728",2,2,4,4,2
"3729",1,1,2,5,1
"3730",1,1,2,5,1
"3731",1,2,4,4,3
"3732",1,2,4,4,2
"3733",1,1,2,5,1
"3734",1,1,2,5,1
"3735",1,1,2,5,1
"3736",1,2,2,4,3
"3737",1,2,4,4,3
"3738",1,2,4,4,3
"3739",1,2,4,3,5
"3740",1,2,4,4,2
"3741",1,2,4,4,3
"3742",1,2,2,4,3
"3743",1,2,2,4,3
"3744",1,2,2,4,3
"3745",2,3,3,3,5
"3746",2,3,3,3,5
"3747",2,3,3,3,5
"3748",2,3,3,3,5
"3749",2,3,3,3,5
"3750",2,3,3,3,5
"3751",2,2,4,4,2
"3752",2,2,4,4,3
"3753",1,1,2,5,1
"3754",1,1,2,5,1
"3755",1,1,2,5,1
"3756",1,2,4,4,3
"3757",1,2,2,4,3
"3758",1,2,2,4,3
"3759",1,2,2,4,3
"3760",1,1,2,5,1
"3761",1,1,2,5,1
"3762",1,1,2,5,1
"3763",1,1,2,5,1
"3764",1,1,2,5,1
"3765",1,2,2,4,3
"3766",1,2,2,4,3
"3767",2,2,4,3,5
"3768",2,2,4,3,5
"3769",2,2,4,3,2
"3770",1,1,2,5,1
"3771",1,2,2,4,3
"3772",1,2,4,4,3
"3773",1,1,2,5,1
"3774",1,1,1,1,6
"3775",1,1,1,1,6
"3776",1,1,1,1,6
"3777",1,1,1,1,6
"3778",2,2,4,4,3
"3779",2,2,4,3,5
"3780",2,2,4,3,2
"3781",2,2,4,4,3
"3782",2,3,3,3,5
"3783",2,3,3,3,5
"3784",2,3,3,3,5
"3785",2,2,4,4,2
"3786",2,2,4,3,3
"3787",2,3,3,3,5
"3788",2,3,3,3,5
"3789",2,3,4,3,2
"3790",1,2,2,4,1
"3791",1,1,2,5,1
"3792",1,1,2,5,1
"3793",1,1,2,5,1
"3794",1,2,2,4,3
"3795",1,2,2,4,3
"3796",1,2,2,4,3
"3797",1,2,4,4,3
"3798",1,2,4,4,3
"3799",1,2,4,4,5
"3800",1,2,4,4,2
"3801",1,1,2,5,1
"3802",1,1,2,5,1
"3803",1,1,2,5,1
"3804",1,2,4,4,3
"3805",1,2,4,4,3
"3806",1,2,4,4,3
"3807",1,2,4,4,3
"3808",2,3,3,3,5
"3809",2,2,4,3,2
"3810",1,2,4,4,3
"3811",1,2,4,4,3
"3812",1,2,4,4,3
"3813",1,2,4,4,3
"3814",1,2,4,4,3
"3815",1,2,2,4,3
"3816",1,2,4,4,3
"3817",1,2,4,4,3
"3818",1,2,4,4,3
"3819",1,2,4,4,3
"3820",1,2,2,5,1
"3821",1,2,2,4,3
"3822",1,2,4,4,3
"3823",1,2,4,4,3
"3824",2,3,3,3,5
"3825",2,3,3,2,4
"3826",2,3,4,3,5
"3827",2,2,4,4,2
"3828",2,2,4,4,3
"3829",2,2,4,4,2
"3830",1,1,2,5,1
"3831",1,1,1,5,1
"3832",1,1,1,5,1
"3833",1,1,1,5,1
"3834",1,1,1,5,1
"3835",1,1,2,5,1
"3836",1,1,2,5,3
"3837",2,2,4,3,5
"3838",2,3,3,3,5
"3839",2,3,3,3,5
"3840",2,3,3,3,5
"3841",2,2,4,4,2
"3842",2,2,4,4,3
"3843",1,2,2,4,3
"3844",1,2,2,5,1
"3845",1,2,2,5,1
"3846",1,2,4,4,3
"3847",1,2,4,4,3
"3848",1,2,4,4,3
"3849",1,2,4,4,3
"3850",2,3,3,3,5
"3851",2,2,4,4,2
"3852",1,1,2,5,1
"3853",1,1,2,5,1
"3854",1,1,2,5,1
"3855",1,1,2,5,1
"3856",1,1,2,5,1
"3857",1,1,2,5,1
"3858",1,1,2,5,1
"3859",1,1,2,5,1
"3860",1,2,2,4,3
"3861",1,2,4,4,5
"3862",1,2,4,4,2
"3863",1,2,2,5,1
"3864",2,2,4,3,5
"3865",2,2,4,4,2
"3866",2,2,4,4,3
"3867",2,2,4,3,5
"3868",2,2,4,3,2
"3869",1,1,1,1,6
"3870",1,1,1,1,6
"3871",1,1,2,5,1
"3872",1,2,4,4,3
"3873",1,2,4,4,3
"3874",2,2,4,4,5
"3875",2,2,4,4,2
"3876",2,2,4,4,3
"3877",2,2,4,4,3
"3878",2,2,4,4,3
"3879",2,2,4,4,3
"3880",2,2,4,4,3
"3881",2,2,4,3,5
"3882",2,2,4,3,5
"3883",2,2,4,3,2
"3884",2,2,4,4,3
"3885",2,2,4,3,5
"3886",1,1,2,4,2
"3887",1,1,2,5,1
"3888",1,1,2,5,1
"3889",1,1,2,5,1
"3890",1,1,2,5,1
"3891",1,1,2,5,1
"3892",1,1,2,5,1
"3893",2,2,4,3,5
"3894",2,2,4,3,5
"3895",1,2,4,4,2
"3896",1,2,4,4,3
"3897",1,2,2,5,1
"3898",1,2,2,5,1
"3899",1,2,2,5,3
"3900",1,2,4,4,3
"3901",1,2,4,4,3
"3902",1,1,2,5,1
"3903",1,1,2,5,1
"3904",1,1,2,5,1
"3905",2,2,4,3,5
"3906",2,2,4,4,2
"3907",1,1,2,5,1
"3908",1,1,2,5,1
"3909",1,2,2,4,3
"3910",2,3,4,3,5
"3911",2,2,4,4,2
"3912",1,1,2,5,1
"3913",1,1,2,5,1
"3914",1,1,2,5,1
"3915",2,2,4,4,3
"3916",2,2,4,4,3
"3917",2,3,3,3,5
"3918",2,3,3,2,4
"3919",2,3,3,3,5
"3920",2,2,4,3,2
"3921",1,2,4,4,3
"3922",1,2,4,4,3
"3923",1,2,4,4,3
"3924",1,1,2,5,1
"3925",1,1,2,5,1
"3926",1,1,2,5,1
"3927",1,1,2,5,1
"3928",1,1,2,5,1
"3929",1,1,2,5,1
"3930",1,1,2,5,1
"3931",1,1,2,5,1
"3932",1,2,2,4,3
"3933",2,3,3,3,5
"3934",2,3,3,2,4
"3935",2,3,3,3,5
"3936",2,2,4,4,2
"3937",1,1,2,5,1
"3938",1,1,1,1,6
"3939",1,1,4,4,3
"3940",1,1,2,5,1
"3941",1,1,2,5,1
"3942",1,1,2,5,1
"3943",1,1,2,5,1
"3944",1,1,2,5,1
"3945",1,1,2,5,1
"3946",1,1,2,5,1
"3947",1,1,2,5,1
"3948",2,2,4,3,5
"3949",2,3,3,3,5
"3950",2,3,3,3,5
"3951",2,2,4,4,2
"3952",1,2,2,4,1
"3953",1,2,2,5,1
"3954",1,2,4,4,3
"3955",1,2,4,4,3
"3956",1,1,2,5,1
"3957",1,1,1,1,6
"3958",1,1,1,1,6
"3959",1,1,1,1,6
"3960",2,2,4,4,3
"3961",2,3,3,2,5
"3962",2,3,3,2,4
"3963",2,3,3,2,4
"3964",2,3,3,2,4
"3965",2,3,3,3,5
"3966",2,2,4,4,2
"3967",1,2,2,4,3
"3968",1,2,2,4,3
"3969",1,2,2,4,3
"3970",1,1,2,5,1
"3971",1,1,2,5,1
"3972",1,1,2,5,1
"3973",1,1,2,5,1
"3974",1,1,2,5,1
"3975",1,1,2,5,1
"3976",1,1,2,5,1
"3977",1,1,2,5,1
"3978",1,2,2,4,3
"3979",2,3,4,3,5
"3980",2,3,3,3,5
"3981",2,3,3,3,5
"3982",2,2,4,4,2
"3983",2,2,4,4,3
"3984",2,3,3,3,5
"3985",2,3,3,3,5
"3986",2,2,4,4,2
"3987",2,2,4,4,3
"3988",2,2,4,4,3
"3989",2,2,4,3,5
"3990",2,2,4,3,2
"3991",2,2,4,4,3
"3992",2,2,4,4,3
"3993",1,2,4,4,3
"3994",1,2,2,4,3
"3995",1,2,2,4,3
"3996",1,2,2,4,3
"3997",1,1,2,5,1
"3998",1,1,2,5,1
"3999",1,2,4,4,3
"4000",1,2,4,4,3
"4001",2,3,3,3,5
"4002",2,3,3,3,5
"4003",2,2,4,4,2
"4004",1,2,4,4,3
"4005",1,2,4,4,2
"4006",1,2,2,5,1
"4007",1,2,2,5,1
"4008",2,2,4,4,3
"4009",2,2,4,4,3
"4010",2,2,4,4,3
"4011",2,3,3,3,5
"4012",2,3,3,2,4
"4013",2,3,3,2,4
"4014",2,3,3,2,4
"4015",1,2,4,4,2
"4016",1,1,2,5,1
"4017",1,1,2,5,1
"4018",1,2,2,4,3
"4019",1,2,2,4,3
"4020",1,2,2,4,3
"4021",1,2,4,3,5
"4022",1,2,4,4,2
"4023",1,1,2,5,1
"4024",1,1,2,5,1
"4025",1,1,2,5,1
"4026",2,2,4,3,5
"4027",2,2,4,3,2
"4028",1,1,2,5,1
"4029",1,1,2,5,1
"4030",1,1,2,5,1
"4031",1,2,4,4,3
"4032",1,2,4,4,2
"4033",1,1,2,5,1
"4034",1,1,2,5,1
"4035",1,1,2,5,1
"4036",1,1,2,5,1
"4037",1,1,2,5,1
"4038",1,1,2,5,1
"4039",1,2,2,4,3
"4040",1,2,2,4,3
"4041",1,2,2,5,1
"4042",1,2,2,5,1
"4043",1,2,4,4,3
"4044",1,2,4,4,3
"4045",1,1,2,5,1
"4046",1,1,2,5,1
"4047",1,1,2,5,1
"4048",1,2,4,4,3
"4049",1,2,2,4,3
"4050",1,1,1,5,1
"4051",1,1,1,5,1
"4052",1,1,1,1,6
"4053",1,1,1,1,6
"4054",1,1,4,4,3
"4055",1,1,2,5,1
"4056",1,1,2,5,1
"4057",1,1,2,5,1
"4058",1,1,2,5,1
"4059",1,1,2,5,1
"4060",1,1,2,5,1
"4061",1,1,2,5,1
"4062",1,1,2,5,1
